DateTime,Currency,Impact,Event,Actual,Forecast,Previous
2026-02-11T22:00:00-05:00,USD,Low Impact Expected,Federal Budget Balance,-94.6B,-94.6B,-144.7B
2026-02-12T00:00:00-05:00,USD,Low Impact Expected,FOMC Member Hammack Speaks,,,
2026-02-12T16:30:00-05:00,USD,High Impact Expected,Unemployment Claims,227K,222K,232K
2026-02-12T18:00:00-05:00,USD,Low Impact Expected,Existing Home Sales,3.91M,4.16M,4.27M
2026-02-12T18:30:00-05:00,USD,Low Impact Expected,Natural Gas Storage,-249B,-256B,-360B
2026-02-12T20:40:00-05:00,USD,Low Impact Expected,Mortgage Delinquencies,4.26%,,3.99%
2026-02-12T21:01:00-05:00,USD,Low Impact Expected,30-y Bond Auction,4.75|2.7,,4.83|2.4
2026-02-13T03:00:00-05:00,USD,Low Impact Expected,FOMC Member Logan Speaks,,,
2026-02-13T03:05:00-05:00,USD,Low Impact Expected,FOMC Member Miran Speaks,,,
2026-02-13T16:30:00-05:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.3%,0.2%
2026-02-13T16:30:00-05:00,USD,High Impact Expected,CPI m/m,0.2%,0.3%,0.3%
2026-02-13T16:30:00-05:00,USD,High Impact Expected,CPI y/y,2.4%,2.5%,2.7%
2026-02-16T16:25:00-05:00,USD,Low Impact Expected,FOMC Member Bowman Speaks,,,
2026-02-16T23:59:00-05:00,USD,,Bank Holiday,,,
2026-02-17T16:15:00-05:00,USD,Low Impact Expected,ADP Weekly Employment Change,10.3K,,7.8K
2026-02-17T16:30:00-05:00,USD,Medium Impact Expected,Empire State Manufacturing Index,7.1,6.4,7.7
2026-02-17T17:45:00-05:00,USD,Low Impact Expected,Cleveland Fed Inflation Expectations,3.1%,,3.3%
2026-02-17T18:00:00-05:00,USD,Low Impact Expected,NAHB Housing Market Index,36,38,37
2026-02-17T20:45:00-05:00,USD,Low Impact Expected,FOMC Member Barr Speaks,,,
2026-02-17T22:30:00-05:00,USD,Low Impact Expected,FOMC Member Daly Speaks,,,
2026-02-18T00:00:00-05:00,USD,Low Impact Expected,Housing Starts,1.32M,,1.27M
2026-02-18T00:00:00-05:00,USD,Low Impact Expected,Building Permits,1.39M,,1.41M
2026-02-18T16:30:00-05:00,USD,Medium Impact Expected,Core Durable Goods Orders m/m,0.9%,0.3%,0.4%
2026-02-18T16:30:00-05:00,USD,Medium Impact Expected,Durable Goods Orders m/m,-1.4%,-1.8%,5.4%
2026-02-18T16:30:00-05:00,USD,Low Impact Expected,Building Permits,1.45M,1.40M,1.39M
2026-02-18T16:30:00-05:00,USD,Low Impact Expected,Housing Starts,1.40M,1.31M,1.32M
2026-02-18T17:15:00-05:00,USD,Low Impact Expected,Capacity Utilization Rate,76.2%,76.6%,75.7%
2026-02-18T17:15:00-05:00,USD,Low Impact Expected,Industrial Production m/m,0.7%,0.4%,0.2%
2026-02-18T21:00:00-05:00,USD,Low Impact Expected,FOMC Member Bowman Speaks,,,
2026-02-18T22:00:00-05:00,USD,High Impact Expected,FOMC Meeting Minutes,,,
2026-02-19T00:00:00-05:00,USD,Low Impact Expected,TIC Long-Term Purchases,28.0B,128.6B,206.6B
2026-02-19T00:30:00-05:00,USD,Low Impact Expected,API Weekly Statistical Bulletin,,,
2026-02-19T16:20:00-05:00,USD,Low Impact Expected,FOMC Member Bostic Speaks,,,
2026-02-19T16:30:00-05:00,USD,High Impact Expected,Unemployment Claims,206K,223K,229K
2026-02-19T16:30:00-05:00,USD,Medium Impact Expected,Philly Fed Manufacturing Index,16.3,7.5,12.6
2026-02-19T16:30:00-05:00,USD,Low Impact Expected,FOMC Member Bowman Speaks,,,
2026-02-19T16:30:00-05:00,USD,Low Impact Expected,Goods Trade Balance,-98.5B,-86.0B,-82.8B
2026-02-19T16:30:00-05:00,USD,Low Impact Expected,Prelim Wholesale Inventories m/m,0.2%,0.2%,0.2%
2026-02-19T16:30:00-05:00,USD,Low Impact Expected,Trade Balance,-70.3B,-55.5B,-53.0B
2026-02-19T17:00:00-05:00,USD,Low Impact Expected,FOMC Member Kashkari Speaks,,,
2026-02-19T18:00:00-05:00,USD,Medium Impact Expected,Pending Home Sales m/m,-0.8%,1.4%,-7.4%
2026-02-19T18:00:00-05:00,USD,Low Impact Expected,CB Leading Index m/m,-0.2%,-0.2%,-0.3%
2026-02-19T18:30:00-05:00,USD,Low Impact Expected,FOMC Member Goolsbee Speaks,,,
2026-02-19T18:30:00-05:00,USD,Low Impact Expected,Natural Gas Storage,-144B,-148B,-249B
2026-02-19T20:00:00-05:00,USD,Low Impact Expected,Crude Oil Inventories,-9.0M,1.7M,8.5M
2026-02-20T00:00:00-05:00,USD,Medium Impact Expected,New Home Sales,758K,,737K
2026-02-20T00:00:00-05:00,USD,Medium Impact Expected,President Trump Speaks,,,
2026-02-20T16:30:00-05:00,USD,High Impact Expected,Core PCE Price Index m/m,0.4%,0.3%,0.2%
2026-02-20T16:30:00-05:00,USD,Medium Impact Expected,Advance GDP Price Index q/q,3.6%,2.8%,3.8%
2026-02-20T16:30:00-05:00,USD,Low Impact Expected,Personal Income m/m,0.3%,0.3%,0.4%
2026-02-20T16:30:00-05:00,USD,Low Impact Expected,Personal Spending m/m,0.4%,0.4%,0.4%
2026-02-20T16:30:00-05:00,USD,High Impact Expected,Advance GDP q/q,1.4%,2.8%,4.4%
2026-02-20T17:45:00-05:00,USD,High Impact Expected,Flash Manufacturing PMI,51.2,52.4,52.4
2026-02-20T17:45:00-05:00,USD,High Impact Expected,Flash Services PMI,52.3,53.0,52.7
2026-02-20T17:45:00-05:00,USD,Low Impact Expected,FOMC Member Bostic Speaks,,,
2026-02-20T18:00:00-05:00,USD,Medium Impact Expected,New Home Sales,745K,732K,758K
2026-02-20T18:00:00-05:00,USD,Low Impact Expected,Revised UoM Consumer Sentiment,56.6,56.9,57.3
2026-02-20T18:00:00-05:00,USD,Low Impact Expected,Revised UoM Inflation Expectations,3.4%,,3.5%
2026-02-20T20:45:00-05:00,USD,High Impact Expected,President Trump Speaks,,,
2026-02-20T20:45:00-05:00,USD,Low Impact Expected,FOMC Member Logan Speaks,,,
2026-02-20T23:30:00-05:00,USD,Low Impact Expected,FOMC Member Musalem Speaks,,,
2026-02-23T16:00:00-05:00,USD,Medium Impact Expected,FOMC Member Waller Speaks,,,
2026-02-23T18:00:00-05:00,USD,Low Impact Expected,Factory Orders m/m,-0.7%,-0.4%,2.7%
2026-02-24T16:00:00-05:00,USD,Low Impact Expected,FOMC Member Goolsbee Speaks,,,
2026-02-24T16:15:00-05:00,USD,Low Impact Expected,ADP Weekly Employment Change,12.8K,,11.5K
2026-02-24T17:00:00-05:00,USD,Low Impact Expected,FOMC Member Bostic Speaks,,,
2026-02-24T17:00:00-05:00,USD,Low Impact Expected,FOMC Member Collins Speaks,,,
2026-02-24T17:00:00-05:00,USD,Low Impact Expected,HPI m/m,0.1%,0.3%,0.7%
2026-02-24T17:00:00-05:00,USD,Low Impact Expected,S&P/CS Composite-20 HPI y/y,1.4%,1.3%,1.4%
2026-02-24T17:15:00-05:00,USD,Low Impact Expected,FOMC Member Waller Speaks,,,
2026-02-24T17:30:00-05:00,USD,Low Impact Expected,FOMC Member Cook Speaks,,,
2026-02-24T18:00:00-05:00,USD,Medium Impact Expected,CB Consumer Confidence,91.2,87.4,89.0
2026-02-24T18:00:00-05:00,USD,Medium Impact Expected,Richmond Manufacturing Index,-10,-8,-6
2026-02-24T18:00:00-05:00,USD,Low Impact Expected,Final Wholesale Inventories m/m,0.2%,0.2%,0.2%
2026-02-24T23:20:00-05:00,USD,Low Impact Expected,FOMC Member Collins Speaks,,,
2026-02-24T23:20:00-05:00,USD,Low Impact Expected,FOMC Member Barkin Speaks,,,
2026-02-25T00:30:00-05:00,USD,Low Impact Expected,API Weekly Statistical Bulletin,,,
2026-02-25T05:00:00-05:00,USD,High Impact Expected,President Trump Speaks,,,
2026-02-25T17:30:00-05:00,USD,Low Impact Expected,FOMC Member Barkin Speaks,,,
2026-02-25T18:30:00-05:00,USD,Low Impact Expected,Crude Oil Inventories,16.0M,1.8M,-9.0M
2026-02-25T19:00:00-05:00,USD,Low Impact Expected,FOMC Member Schmid Speaks,,,
2026-02-25T21:20:00-05:00,USD,Low Impact Expected,FOMC Member Musalem Speaks,,,
2026-02-26T16:30:00-05:00,USD,High Impact Expected,Unemployment Claims,212K,217K,208K
2026-02-26T18:00:00-05:00,USD,Low Impact Expected,FOMC Member Bowman Speaks,,,
2026-02-26T18:30:00-05:00,USD,Low Impact Expected,Natural Gas Storage,-52B,-36B,-144B
2026-02-27T00:00:00-05:00,USD,Low Impact Expected,Construction Spending m/m,-0.2%,,-0.1%
2026-02-27T16:30:00-05:00,USD,High Impact Expected,Core PPI m/m,0.8%,0.3%,0.6%
2026-02-27T16:30:00-05:00,USD,High Impact Expected,PPI m/m,0.5%,0.3%,0.4%
2026-02-27T17:45:00-05:00,USD,Low Impact Expected,Chicago PMI,57.7,52.0,54.0
2026-02-27T18:00:00-05:00,USD,Low Impact Expected,Construction Spending m/m,0.3%,0.2%,-0.2%
